season,team,pts_snap,gd_snap,gf_snap,ga_snap,wins,draws,losses,games_played,games_remaining,form,ppg,projected_pts,safety_buffer,gdpg,gf_pg,ga_pg,win_rate,home_pts,away_pts,home_ppg,away_ppg,elo,final_pts,final_gd,relegated
2011-12,Blackburn,50,10,58,48,14,8,11,33,4,0.5877,1.5152,56.06,14,0.303,1.7576,1.4545,0.4242,26,24,1.7333,1.3333,1550.4,31,-16,1
2011-12,Wolves,62,17,43,26,17,11,7,35,4,0.5086,1.7714,69.09,26,0.4857,1.2286,0.7429,0.4857,26,36,1.625,1.8947,1571.4,25,-42,1
2012-13,Manchester United,79,45,105,60,25,4,6,35,4,0.842,2.2571,88.03,43,1.2857,3.0,1.7143,0.7143,39,40,2.0526,2.5,1671.8,89,43,0
2012-13,Manchester City,32,-25,53,78,9,5,17,31,4,0.2617,1.0323,36.13,-4,-0.8065,1.7097,2.5161,0.2903,22,10,1.375,0.6667,1422.5,78,33,0
2012-13,Chelsea,65,33,100,67,20,5,10,35,4,0.4963,1.8571,72.43,29,0.9429,2.8571,1.9143,0.5714,31,34,1.9375,1.7895,1563.4,75,36,0
2012-13,Arsenal,61,27,80,53,19,4,10,33,4,0.637,1.8485,68.39,25,0.8182,2.4242,1.6061,0.5758,37,24,2.1765,1.5,1580.7,73,28,0
2012-13,Tottenham,56,12,80,68,16,8,11,35,4,0.6568,1.6,62.4,20,0.3429,2.2857,1.9429,0.4571,31,25,1.7222,1.4706,1557.3,72,21,0
2012-13,Everton,34,-29,59,88,10,4,21,35,4,0.3111,0.9714,37.89,-2,-0.8286,1.6857,2.5143,0.2857,26,8,1.4444,0.4706,1418.3,63,19,0
2012-13,Liverpool,70,32,82,50,22,4,7,33,4,0.5951,2.1212,78.48,34,0.9697,2.4848,1.5152,0.6667,40,30,2.5,1.7647,1609.9,61,14,0
2012-13,West Brom,61,14,73,59,18,7,10,35,4,0.7037,1.7429,67.97,25,0.4,2.0857,1.6857,0.5143,32,29,1.8824,1.6111,1596.5,49,3,0
2012-13,Swansea,46,-12,63,75,14,4,19,37,4,0.4642,1.2432,50.97,10,-0.3243,1.7027,2.027,0.3784,27,19,1.4211,1.0556,1465.5,46,7,0
2012-13,West Ham,37,-17,58,75,11,4,20,35,4,0.4642,1.0571,41.23,1,-0.4857,1.6571,2.1429,0.3143,16,21,1.0,1.1053,1451.2,46,2,0
2012-13,Norwich,33,-20,31,51,9,6,18,33,4,0.2864,1.0,37.0,-3,-0.6061,0.9394,1.5455,0.2727,23,10,1.2778,0.6667,1413.2,44,-10,0
2012-13,Fulham,51,2,67,65,15,6,14,35,4,0.4469,1.4571,56.83,15,0.0571,1.9143,1.8571,0.4286,33,18,1.8333,1.0588,1501.6,43,-6,0
2012-13,Stoke,23,-37,29,66,6,5,22,33,4,0.1457,0.697,25.79,-13,-1.1212,0.8788,2.0,0.1818,15,8,0.9375,0.4706,1344.0,42,-8,0
2012-13,Southampton,46,2,53,51,13,7,14,34,4,0.2247,1.3529,51.41,10,0.0588,1.5588,1.5,0.3824,34,12,1.8889,0.75,1455.5,41,-5,0
2012-13,Aston Villa,49,2,52,50,14,7,12,33,4,0.3481,1.4848,54.94,13,0.0606,1.5758,1.5152,0.4242,30,19,1.7647,1.1875,1509.5,41,-7,0
2012-13,Newcastle,37,-14,41,55,10,7,17,34,4,0.237,1.0882,41.35,1,-0.4118,1.2059,1.6176,0.2941,22,15,1.4667,0.7895,1430.6,41,-9,0
2012-13,Sunderland,47,-6,51,57,13,8,14,35,4,0.6296,1.3429,52.37,11,-0.1714,1.4571,1.6286,0.3714,25,22,1.4706,1.2222,1526.6,39,-7,0
2012-13,Wigan,48,4,41,37,14,6,12,32,4,0.4494,1.5,54.0,12,0.125,1.2812,1.1562,0.4375,30,18,1.7647,1.2,1511.6,36,-21,1
2012-13,Reading,45,2,36,34,12,9,11,32,4,0.4296,1.4062,50.62,9,0.0625,1.125,1.0625,0.375,25,20,1.7857,1.1111,1511.1,28,-30,1
2012-13,QPR,41,-15,31,46,11,8,16,35,4,0.4444,1.1714,45.69,5,-0.4286,0.8857,1.3143,0.3143,28,13,1.5556,0.7647,1459.1,25,-38,1
2013-14,Manchester City,90,79,142,63,29,3,3,35,4,0.842,2.5714,100.29,54,2.2571,4.0571,1.8,0.8286,46,44,2.7059,2.4444,1710.7,86,65,0
2013-14,Liverpool,83,82,132,50,26,5,3,34,4,0.9259,2.4412,92.76,47,2.4118,3.8824,1.4706,0.7647,46,37,2.7059,2.1765,1713.5,84,51,0
2013-14,Chelsea,45,-5,92,97,13,6,15,34,4,0.2741,1.3235,50.29,9,-0.1471,2.7059,2.8529,0.3824,30,15,1.7647,0.8824,1466.1,82,41,0
2013-14,Arsenal,58,19,83,64,17,7,10,34,4,0.5926,1.7059,64.82,22,0.5588,2.4412,1.8824,0.5,32,26,1.7778,1.625,1542.1,79,27,0
2013-14,Everton,56,0,74,74,16,8,11,35,4,0.4864,1.6,62.4,20,0.0,2.1143,2.1143,0.4571,36,20,2.0,1.1765,1520.3,72,22,0
2013-14,Tottenham,47,-13,64,77,12,11,13,36,4,0.5185,1.3056,52.22,11,-0.3611,1.7778,2.1389,0.3333,22,25,1.2941,1.3158,1497.6,69,16,0
2013-14,Manchester United,76,30,78,48,24,4,7,35,4,0.8568,2.1714,84.69,40,0.8571,2.2286,1.3714,0.6857,46,30,2.7059,1.6667,1668.1,64,13,0
2013-14,Southampton,35,-22,52,74,10,5,20,35,4,0.2765,1.0,39.0,-1,-0.6286,1.4857,2.1143,0.2857,21,14,1.3125,0.7368,1412.5,56,9,0
2013-14,Stoke,48,-5,57,62,14,6,13,33,4,0.4667,1.4545,53.82,12,-0.1515,1.7273,1.8788,0.4242,26,22,1.5294,1.375,1533.8,50,-7,0
2013-14,Newcastle,40,-24,48,72,11,7,17,35,4,0.3037,1.1429,44.57,4,-0.6857,1.3714,2.0571,0.3143,14,26,0.7778,1.5294,1459.5,49,4,0
2013-14,Crystal Palace,18,-64,33,97,4,6,25,35,4,0.2074,0.5143,20.06,-18,-1.8286,0.9429,2.7714,0.1143,15,3,0.9375,0.1579,1332.3,45,2,0
2013-14,Swansea,54,8,57,49,16,6,12,34,4,0.4222,1.5882,60.35,18,0.2353,1.6765,1.4412,0.4706,32,22,1.7778,1.375,1511.3,42,2,0
2013-14,West Ham,42,-24,49,73,12,6,17,35,4,0.5753,1.2,46.8,6,-0.6857,1.4,2.0857,0.3429,24,18,1.3333,1.0588,1488.8,40,-5,0
2013-14,Sunderland,38,-10,43,53,9,11,14,34,4,0.3679,1.1176,42.47,2,-0.2941,1.2647,1.5588,0.2647,26,12,1.4444,0.75,1466.3,38,-8,0
2013-14,Aston Villa,33,-8,44,52,9,6,18,33,4,0.2469,1.0,37.0,-3,-0.2424,1.3333,1.5758,0.2727,16,17,0.9412,1.0625,1407.3,38,-14,0
2013-14,Hull,38,-19,47,66,10,8,18,36,4,0.3012,1.0556,42.22,2,-0.5278,1.3056,1.8333,0.2778,24,14,1.3333,0.7778,1418.7,37,-5,0
2013-14,West Brom,26,-13,38,51,7,5,15,27,4,0.4741,0.963,29.85,-10,-0.4815,1.4074,1.8889,0.2593,17,9,1.3077,0.6429,1437.6,36,-10,0
2013-14,Norwich,33,-8,34,42,8,9,14,31,4,0.2963,1.0645,37.26,-3,-0.2581,1.0968,1.3548,0.2581,21,12,1.3125,0.8,1430.6,33,-20,1
2013-14,Fulham,52,9,48,39,14,10,12,36,4,0.363,1.4444,57.78,16,0.25,1.3333,1.0833,0.3889,29,23,1.6111,1.2778,1493.7,32,-28,1
2013-14,Cardiff,38,-12,28,40,9,11,13,33,4,0.5654,1.1515,42.61,2,-0.3636,0.8485,1.2121,0.2727,30,8,1.875,0.4706,1489.2,30,-36,1
2014-15,Chelsea,44,-2,93,95,13,5,18,36,4,0.3852,1.2222,48.89,8,-0.0556,2.5833,2.6389,0.3611,28,16,1.5556,0.8889,1455.0,87,41,0
2014-15,Manchester City,73,36,103,67,23,4,9,36,4,0.7136,2.0278,81.11,37,1.0,2.8611,1.8611,0.6389,43,30,2.5294,1.5789,1607.1,79,43,0
2014-15,Arsenal,60,30,77,47,18,6,8,32,4,0.642,1.875,67.5,24,0.9375,2.4062,1.4688,0.5625,32,28,2.0,1.75,1593.1,75,25,0
2014-15,Manchester United,44,9,58,49,13,5,12,30,4,0.1284,1.4667,49.87,8,0.3,1.9333,1.6333,0.4333,28,16,2.1538,0.9412,1464.1,70,22,0
2014-15,Tottenham,57,14,87,73,16,9,9,34,4,0.5062,1.6765,63.71,21,0.4118,2.5588,2.1471,0.4706,34,23,2.0,1.3529,1561.6,64,19,0
2014-15,Liverpool,44,-1,64,65,12,8,11,31,4,0.4716,1.4194,49.68,8,-0.0323,2.0645,2.0968,0.3871,29,15,1.7059,1.0714,1518.7,62,11,0
2014-15,Southampton,50,-15,80,95,14,8,16,38,4,0.5358,1.3158,55.26,14,-0.3947,2.1053,2.5,0.3684,26,24,1.3684,1.2632,1499.4,60,23,0
2014-15,Swansea,49,-6,59,65,14,7,13,34,4,0.4889,1.4412,54.76,13,-0.1765,1.7353,1.9118,0.4118,30,19,1.7647,1.1176,1507.4,56,12,0
2014-15,Stoke,48,10,70,60,13,9,12,34,4,0.642,1.4118,53.65,12,0.2941,2.0588,1.7647,0.3824,25,23,1.5625,1.2778,1534.1,54,6,0
2014-15,Crystal Palace,43,-1,68,69,13,4,17,34,4,0.4741,1.2647,48.06,7,-0.0294,2.0,2.0294,0.3824,22,21,1.2941,1.2353,1479.8,48,6,0
2014-15,Everton,33,-11,58,69,9,6,19,34,4,0.4815,0.9706,36.88,-3,-0.3235,1.7059,2.0294,0.2647,27,6,1.5,0.375,1427.3,47,1,0
2014-15,West Ham,37,-11,44,55,10,7,15,32,4,0.563,1.1562,41.62,1,-0.3438,1.375,1.7188,0.3125,21,16,1.5,0.8889,1486.6,47,0,0
2014-15,West Brom,41,-14,57,71,12,5,16,33,4,0.3407,1.2424,45.97,5,-0.4242,1.7273,2.1515,0.3636,29,12,1.7059,0.75,1452.9,44,-8,0
2014-15,Leicester,70,31,66,35,21,7,6,34,4,0.6543,2.0588,78.24,34,0.9118,1.9412,1.0294,0.6176,42,28,2.4706,1.6471,1631.7,41,-8,0
2014-15,Newcastle,48,-11,61,72,13,9,15,37,4,0.1259,1.2973,53.19,12,-0.2973,1.6486,1.9459,0.3514,27,21,1.5,1.1053,1436.2,39,-11,0
2014-15,Sunderland,43,-12,50,62,12,7,15,34,4,0.5481,1.2647,48.06,7,-0.3529,1.4706,1.8235,0.3529,24,19,1.3333,1.1875,1487.8,38,-16,1
2014-15,Aston Villa,35,-22,31,53,10,5,19,34,4,0.5111,1.0294,39.12,-1,-0.6471,0.9118,1.5588,0.2941,20,15,1.1765,0.8824,1449.9,38,-24,0
2014-15,Hull,37,-20,34,54,10,7,17,34,4,0.3457,1.0882,41.35,1,-0.5882,1.0,1.5882,0.2941,17,20,1.0,1.1765,1428.4,35,-21,1
2014-15,Burnley,30,-29,34,63,9,3,22,34,4,0.1333,0.8824,33.53,-6,-0.8529,1.0,1.8529,0.2647,20,10,1.0526,0.6667,1357.9,33,-28,1
2014-15,QPR,70,25,52,27,21,7,7,35,4,0.7185,2.0,78.0,34,0.7143,1.4857,0.7714,0.6,35,35,1.9444,2.0588,1620.8,30,-43,1
2015-16,Leicester,47,-3,70,73,14,5,15,34,4,0.6074,1.3824,52.53,11,-0.0882,2.0588,2.1471,0.4118,24,23,1.3333,1.4375,1513.1,81,32,0
2015-16,Arsenal,60,11,82,71,18,6,11,35,4,0.6025,1.7143,66.86,24,0.3143,2.3429,2.0286,0.5143,36,24,2.0,1.4118,1564.9,71,27,0
2015-16,Tottenham,50,5,72,67,15,5,12,32,4,0.4889,1.5625,56.25,14,0.1562,2.25,2.0938,0.4688,31,19,2.0667,1.1176,1503.2,70,26,0
2015-16,Manchester City,61,22,79,57,18,7,7,32,4,0.8198,1.9062,68.62,25,0.6875,2.4688,1.7812,0.5625,33,28,2.0625,1.75,1619.9,66,30,0
2015-16,Manchester United,37,-16,62,78,8,13,16,37,4,0.284,1.0,41.0,1,-0.4324,1.6757,2.1081,0.2162,18,19,0.9474,1.0556,1406.4,66,13,0
2015-16,Southampton,41,-9,70,79,11,8,14,33,4,0.5062,1.2424,45.97,5,-0.2727,2.1212,2.3939,0.3333,22,19,1.375,1.1176,1496.5,63,18,0
2015-16,West Ham,75,37,84,47,23,6,5,34,4,0.6938,2.2059,83.82,39,1.0882,2.4706,1.3824,0.6765,42,33,2.4706,1.9412,1649.6,62,12,0
2015-16,Liverpool,63,39,85,46,20,3,9,32,4,0.6988,1.9688,70.88,27,1.2188,2.6562,1.4375,0.625,40,23,2.3529,1.5333,1592.5,60,7,0
2015-16,Stoke,26,-37,44,81,7,5,24,36,4,0.1111,0.7222,28.89,-10,-1.0278,1.2222,2.25,0.1944,14,12,0.7778,0.6667,1342.6,51,-1,0
2015-16,Chelsea,52,9,67,58,15,7,11,33,4,0.521,1.5758,58.3,16,0.2727,2.0303,1.7576,0.4545,28,24,1.75,1.4118,1527.7,50,0,0
2015-16,Everton,61,23,60,37,18,7,7,32,4,0.4049,1.9062,68.62,25,0.7188,1.875,1.1562,0.5625,32,29,2.0,1.8125,1569.3,47,-4,0
2015-16,Swansea,29,-25,48,73,8,5,20,33,4,0.3481,0.8788,32.52,-7,-0.7576,1.4545,2.2121,0.2424,15,14,0.9375,0.8235,1420.8,47,-4,0
2015-16,Watford,26,-37,33,70,6,8,21,35,4,0.3877,0.7429,28.97,-10,-1.0571,0.9429,2.0,0.1714,19,7,1.1176,0.3889,1402.5,45,-4,0
2015-16,West Brom,39,-25,58,83,11,6,19,36,4,0.3901,1.0833,43.33,3,-0.6944,1.6111,2.3056,0.3056,23,16,1.2778,0.8889,1447.9,43,-4,0
2015-16,Crystal Palace,37,-21,41,62,11,4,20,35,4,0.163,1.0571,41.23,1,-0.6,1.1714,1.7714,0.3143,26,11,1.4444,0.6471,1421.5,42,-8,0
2015-16,Bournemouth,50,7,51,44,14,8,13,35,4,0.4444,1.4286,55.71,14,0.2,1.4571,1.2571,0.4,23,27,1.2105,1.6875,1479.8,42,-15,0
2015-16,Sunderland,56,10,51,41,17,5,12,34,4,0.479,1.6471,62.59,20,0.2941,1.5,1.2059,0.5,31,25,1.8235,1.4706,1539.4,39,-18,1
2015-16,Norwich,44,-1,49,50,12,8,13,33,4,0.5086,1.3333,49.33,8,-0.0303,1.4848,1.5152,0.3636,15,29,1.0714,1.5263,1491.8,34,-26,1
2015-16,Newcastle,54,8,53,45,16,6,14,36,4,0.5926,1.5,60.0,18,0.2222,1.4722,1.25,0.4444,36,18,1.8947,1.0588,1527.2,37,-20,1
2015-16,Aston Villa,48,3,33,30,14,6,13,33,4,0.3506,1.4545,53.82,12,0.0909,1.0,0.9091,0.4242,21,27,1.3125,1.5882,1483.5,17,-49,1
2016-17,Chelsea,42,6,90,84,11,9,11,31,4,0.5309,1.3548,47.42,6,0.1935,2.9032,2.7097,0.3548,28,14,1.75,0.9333,1539.1,93,52,0
2016-17,Tottenham,56,13,113,100,17,5,12,34,4,0.2049,1.6471,62.59,20,0.3824,3.3235,2.9412,0.5,33,23,1.9412,1.3529,1495.1,86,60,0
2016-17,Manchester City,65,23,98,75,21,2,11,34,4,0.3827,1.9118,72.65,29,0.6765,2.8824,2.2059,0.6176,36,29,2.1176,1.7059,1548.4,78,40,0
2016-17,Liverpool,51,16,75,59,14,9,10,33,4,0.5704,1.5455,57.18,15,0.4848,2.2727,1.7879,0.4242,28,23,1.6471,1.4375,1535.9,76,33,0
2016-17,Arsenal,62,28,95,67,18,8,10,36,4,0.5901,1.7222,68.89,26,0.7778,2.6389,1.8611,0.5,36,26,1.8947,1.5294,1578.6,75,30,0
2016-17,Manchester United,37,-26,64,90,11,4,18,33,4,0.3926,1.1212,41.48,1,-0.7879,1.9394,2.7273,0.3333,26,11,1.4444,0.7333,1438.5,69,23,0
2016-17,Everton,61,29,88,59,18,7,11,36,4,0.558,1.6944,67.78,25,0.8056,2.4444,1.6389,0.5,35,26,1.9444,1.4444,1528.0,61,14,0
2016-17,Southampton,23,-51,49,100,6,5,25,36,4,0.2222,0.6389,25.56,-13,-1.4167,1.3611,2.7778,0.1667,17,6,0.9444,0.3333,1347.3,46,4,0
2016-17,Bournemouth,48,-3,63,66,13,9,12,34,4,0.6198,1.4118,53.65,12,-0.0882,1.8529,1.9412,0.3824,30,18,1.6667,1.125,1523.1,46,-3,0
2016-17,West Brom,39,-24,41,65,10,9,17,36,4,0.4272,1.0833,43.33,3,-0.6667,1.1389,1.8056,0.2778,21,18,1.2353,0.9474,1471.1,45,-4,0
2016-17,West Ham,43,-4,54,58,12,7,13,32,4,0.4642,1.3438,48.38,7,-0.125,1.6875,1.8125,0.375,28,15,1.75,0.9375,1497.4,45,-2,0
2016-17,Leicester,59,14,66,52,18,5,10,33,4,0.6296,1.7879,66.15,23,0.4242,2.0,1.5758,0.5455,38,21,2.1111,1.4,1568.4,44,-6,0
2016-17,Stoke,59,1,62,61,16,11,10,37,4,0.642,1.5946,65.38,23,0.027,1.6757,1.6486,0.4324,34,25,1.7895,1.3889,1569.2,44,-7,0
2016-17,Crystal Palace,70,31,79,48,21,7,7,35,4,0.5506,2.0,78.0,34,0.8857,2.2571,1.3714,0.6,36,34,2.25,1.7895,1609.0,41,-10,0
2016-17,Swansea,49,12,64,52,14,7,11,32,4,0.5235,1.5312,55.12,13,0.375,2.0,1.625,0.4375,26,23,1.8571,1.2778,1503.5,41,-7,0
2016-17,Burnley,29,-24,44,68,7,8,19,34,4,0.5506,0.8529,32.41,-7,-0.7059,1.2941,2.0,0.2059,23,6,1.2778,0.375,1442.2,40,-12,0
2016-17,Watford,44,-10,48,58,13,5,18,36,4,0.1457,1.2222,48.89,8,-0.2778,1.3333,1.6111,0.3611,33,11,1.8333,0.6111,1436.1,40,-14,0
2016-17,Hull,44,2,50,48,12,8,14,34,4,0.284,1.2941,49.18,8,0.0588,1.4706,1.4118,0.3529,29,15,1.8125,0.8333,1485.1,34,-22,1
2016-17,Middlesbrough,16,-34,24,58,2,10,18,30,4,0.1951,0.5333,18.13,-20,-1.1333,0.8,1.9333,0.0667,11,5,0.8462,0.2941,1366.9,28,-15,1
2016-17,Sunderland,52,1,35,34,15,7,12,34,4,0.3975,1.5294,58.12,16,0.0294,1.0294,1.0,0.4412,18,34,1.0588,2.0,1517.0,24,-40,1
2017-18,Manchester City,60,19,105,86,20,0,10,30,4,0.6667,2.0,68.0,24,0.6333,3.5,2.8667,0.6667,39,21,2.6,1.4,1582.7,100,79,0
2017-18,Manchester United,36,-20,74,94,10,6,17,33,4,0.363,1.0909,40.36,0,-0.6061,2.2424,2.8485,0.303,21,15,1.4,0.8333,1436.8,81,40,0
2017-18,Tottenham,72,48,111,63,22,6,8,36,4,0.7778,2.0,80.0,36,1.3333,3.0833,1.75,0.6111,39,33,2.1667,1.8333,1615.9,77,38,0
2017-18,Liverpool,54,23,94,71,15,9,9,33,4,0.4321,1.6364,60.55,18,0.697,2.8485,2.1515,0.4545,33,21,2.0625,1.2353,1540.2,75,46,0
2017-18,Chelsea,46,5,95,90,13,7,17,37,4,0.3037,1.2432,50.97,10,0.1351,2.5676,2.4324,0.3514,32,14,1.6842,0.7778,1445.1,70,24,0
2017-18,Arsenal,64,23,75,52,19,7,7,33,4,0.7975,1.9394,71.76,28,0.697,2.2727,1.5758,0.5758,35,29,2.0588,1.8125,1625.2,63,18,0
2017-18,Burnley,31,-48,52,100,9,4,19,32,4,0.2444,0.9688,34.88,-5,-1.5,1.625,3.125,0.2812,27,4,1.5,0.2857,1420.8,54,9,0
2017-18,Everton,48,8,67,59,12,12,11,35,4,0.3383,1.3714,53.49,12,0.2286,1.9143,1.6857,0.3429,26,22,1.5294,1.2222,1492.4,49,-1,0
2017-18,Leicester,58,30,74,44,17,7,9,33,4,0.8148,1.7576,65.03,22,0.9091,2.2424,1.3333,0.5152,27,31,1.8,1.7222,1583.8,47,1,0
2017-18,Newcastle,38,-10,44,54,10,8,14,32,4,0.3481,1.1875,42.75,2,-0.3125,1.375,1.6875,0.3125,23,15,1.2778,1.0714,1455.2,44,-2,0
2017-18,Crystal Palace,43,-3,55,58,12,7,16,35,4,0.437,1.2286,47.91,7,-0.0857,1.5714,1.6571,0.3429,25,18,1.5625,0.9474,1483.7,44,3,0
2017-18,Bournemouth,59,10,52,42,17,8,10,35,4,0.4864,1.6857,65.74,23,0.2857,1.4857,1.2,0.4857,36,23,2.0,1.3529,1544.9,44,-9,0
